ticker,name,open,high,low,close,prev_close,volume
0050,元大台灣50,62.15,62.45,61.85,61.9,62.25,94224
0051,元大中型100,89.25,89.4,88.7,88.75,89.05,111
0052,富邦科技,35.64,35.79,35.44,35.46,35.65,37191
0053,元大電子,133.65,133.75,132.8,132.8,133.45000000000002,13
0055,元大MSCI金融,31.11,32.0,31.11,31.78,31.080000000000002,401
0056,元大高股息,36.11,36.35,36.11,36.2,36.07,23392
0057,富邦摩台,182.5,182.55,181.3,181.3,181.75,19
0061,元大寶滬深,22.43,22.62,22.43,22.56,22.349999999999998,283
006203,元大MSCI台灣,113.3,113.3,113.2,113.3,113.05,4
006204,永豐臺灣加權,140.25,140.25,139.7,139.7,139.7,28
006205,富邦上証,38.07,38.3,38.01,38.29,38.019999999999996,1066
006206,元大上證50,35.89,36.1,35.6,36.1,35.89,159
006207,復華滬深,29.66,29.93,29.66,29.91,29.59,146
006208,富邦台50,142.45,143.1,141.8,142.05,142.45000000000002,2662
00631L,元大台灣50正2,333.05,335.15,329.15,330.8,332.55,3415
00632R,元大台灣50反1,17.19,17.29,17.14,17.27,17.2,29648
00633L,富邦上証正2,47.78,48.24,47.65,48.16,47.519999999999996,2686
00634R,富邦上証反1,3.3,3.3,3.28,3.29,3.3,212
00635U,期元大S&P黃金,46.33,46.64,46.33,46.6,45.980000000000004,3585
00636,國泰中國A50,26.24,26.43,26.24,26.39,26.25,967
00636K,國泰中國A50+U,8.42,8.42,8.42,8.42,8.38,0
00637L,元大滬深300正2,19.64,19.87,19.61,19.84,19.51,27117
00638R,元大滬深300反1,7.03,7.03,7.0,7.01,7.05,135
00639,富邦深100,14.72,14.95,14.72,14.93,14.719999999999999,1218
00640L,富邦日本正2,75.25,75.8,75.05,75.5,75.9,295
00641R,富邦日本反1,4.66,4.68,4.64,4.68,4.63,4377
00642U,期元大S&P石油,14.62,14.74,14.61,14.72,14.81,12357
00643,群益深証中小,16.14,16.28,16.11,16.26,16.03,3069
00645,富邦日本,47.0,47.18,46.89,47.07,47.2,163
00646,元大S&P500,67.05,67.35,67.05,67.2,67.05,1884
00647L,元大S&P500正2,115.05,115.3,115.05,115.15,115.05000000000001,68
00648R,元大S&P500反1,4.4,4.4,4.38,4.39,4.39,850
00650L,復華香港正2,16.92,17.16,16.92,17.11,16.849999999999998,4883
00651R,復華香港反1,5.4,5.43,5.4,5.42,5.4399999999999995,617
