ticker,name,open,high,low,close,prev_close,volume
0050,元大台灣50,62.1,62.25,61.7,62.25,62.8,169375
0051,元大中型100,90.7,90.7,88.4,89.05,90.7,134
0052,富邦科技,35.71,35.75,35.38,35.65,36.05,93412
0053,元大電子,134.15,134.15,132.4,133.45,134.54999999999998,16
0055,元大MSCI金融,31.08,31.22,30.78,31.08,31.069999999999997,238
0056,元大高股息,36.05,36.15,35.88,36.07,36.28,76449
0057,富邦摩台,181.5,181.75,180.2,181.75,183.55,52
0061,元大寶滬深,22.57,22.58,22.31,22.35,22.57,130
006203,元大MSCI台灣,113.25,113.25,112.65,113.05,114.14999999999999,4
006204,永豐臺灣加權,139.95,139.95,139.2,139.7,141.45,51
006205,富邦上証,38.49,38.49,37.98,38.02,38.38,462
006206,元大上證50,36.14,36.14,35.77,35.89,36.14,48
006207,復華滬深,29.89,29.97,29.57,29.59,29.89,149
006208,富邦台50,142.1,142.55,141.4,142.45,143.79999999999998,8840
00631L,元大台灣50正2,332.1,333.55,327.1,332.55,339.55,7642
00632R,元大台灣50反1,17.15,17.34,17.14,17.2,17.009999999999998,109301
00633L,富邦上証正2,48.85,48.85,47.5,47.52,48.96,10993
00634R,富邦上証反1,3.26,3.31,3.26,3.3,3.26,483
00635U,期元大S&P黃金,46.27,46.4,45.98,45.98,46.529999999999994,4251
00636,國泰中國A50,26.43,26.5,26.23,26.25,26.43,821
00636K,國泰中國A50+U,8.44,8.44,8.38,8.38,8.520000000000001,0
00637L,元大滬深300正2,20.05,20.05,19.51,19.51,20.060000000000002,54110
00638R,元大滬深300反1,6.94,7.05,6.94,7.05,6.89,974
00639,富邦深100,14.91,14.92,14.71,14.72,14.91,460
00640L,富邦日本正2,77.05,77.05,75.85,75.9,78.25,380
00641R,富邦日本反1,4.61,4.64,4.6,4.63,4.57,1826
00642U,期元大S&P石油,14.89,14.89,14.8,14.81,15.13,19628
00643,群益深証中小,16.25,16.29,16.01,16.03,16.26,3070
00645,富邦日本,47.49,47.53,47.19,47.2,47.93,301
00646,元大S&P500,67.05,67.15,66.85,67.05,67.25,3732
00647L,元大S&P500正2,115.75,115.75,114.75,115.05,116.39999999999999,789
00648R,元大S&P500反1,4.37,4.4,4.37,4.39,4.35,1622
00650L,復華香港正2,17.5,17.5,16.85,16.85,17.560000000000002,11017
00651R,復華香港反1,5.35,5.45,5.35,5.44,5.33,1139
00652,富邦印度,37.0,37.08,36.91,36.91,37.0,241
00653L,富邦印度正2,58.0,58.15,57.7,57.7,58.0,282
00654R,富邦印度反1,6.26,6.29,6.26,6.29,6.23,135
00655L,國泰中國A50正2,33.92,33.97,33.11,33.11,34.089999999999996,2911
00656R,國泰中國A50反1,6.14,6.25,6.14,6.22,6.109999999999999,276
00657,國泰日經225,58.65,58.65,58.3,58.3,58.949999999999996,22
00657K,國泰日經225+U,18.55,18.55,18.55,18.55,18.82,0
00660,元大歐洲50,41.67,41.71,41.6,41.6,41.68,8
00661,元大日經225,64.0,64.0,63.6,63.7,64.4,208
00662,富邦NASDAQ,100.95,101.0,100.4,100.8,101.64999999999999,3146
00663L,國泰臺灣加權正2,43.39,43.54,42.73,43.39,44.3,16174
00664R,國泰臺灣加權反1,2.78,2.81,2.78,2.78,2.76,21056
00665L,富邦恒生國企正2,10.76,10.77,10.33,10.34,10.85,37707
00666R,富邦恒生國企反1,8.91,9.09,8.91,9.09,8.86,349
00668,國泰美國道瓊,55.45,55.6,55.45,55.5,55.55,245
00668K,國泰美國道瓊+U,17.68,17.68,17.68,17.68,17.69,0
00669R,國泰美國道瓊反1,5.68,5.7,5.68,5.69,5.66,1390
00670L,富邦NASDAQ正2,158.45,158.6,156.65,157.15,161.95000000000002,1763
00671R,富邦NASDAQ反1,2.89,2.92,2.89,2.91,2.8600000000000003,15099
00673R,期元大S&P原油反1,29.05,29.19,29.04,29.19,28.5,5800
00674R,期元大S&P黃金反1,5.91,5.96,5.91,5.95,5.890000000000001,1663
00675L,富邦臺灣加權正2,131.7,132.4,129.8,132.05,134.75,5537
00676R,富邦臺灣加權反1,9.46,9.53,9.44,9.45,9.36,4052
00678,群益那斯達克生技,34.65,34.74,34.57,34.74,34.7,289
00680L,元大美債20正2,7.23,7.23,7.2,7.22,7.22,17459
00681R,元大美債20反1,20.84,20.86,20.84,20.86,20.83,4
00682U,期元大美元指數,20.18,20.18,20.18,20.18,20.18,1
00683L,期元大美元指正2,20.75,20.75,20.69,20.69,20.740000000000002,188
00684R,期元大美元指反1,15.66,15.68,15.66,15.67,15.64,55
00685L,群益臺灣加權正2,118.2,118.75,116.5,118.4,120.85000000000001,1944
00686R,群益臺灣加權反1,1.69,1.71,1.69,1.69,1.67,3402
00688L,國泰20年美債正2,7.2,7.21,7.18,7.19,7.2,5567
00689R,國泰20年美債反1,21.63,21.65,21.63,21.65,21.63,7
00690,兆豐藍籌30,43.04,43.04,42.3,42.74,43.14,1121
00692,富邦公司治理,54.7,54.75,54.3,54.6,55.2,2827
00693U,期街口S&P黃豆,20.6,20.68,20.6,20.64,20.63,941
00700,富邦恒生國企,18.15,18.15,17.85,17.85,18.200000000000003,586
00701,國泰股利精選30,28.35,28.53,28.28,28.47,28.439999999999998,1512
00702,國泰標普低波高息,23.15,23.34,23.15,23.34,23.08,134
00703,台新MSCI中國,21.28,21.28,21.19,21.24,21.549999999999997,21
00706L,期元大S&P日圓正2,21.06,21.15,21.01,21.14,21.01,6371
00708L,期元大S&P黃金正2,90.2,90.55,89.0,89.1,91.19999999999999,3927
00709,富邦歐洲,36.0,36.12,36.0,36.12,35.98,101
00710B,復華彭博非投等債,19.29,19.3,19.17,19.3,19.150000000000002,207
00711B,復華彭博新興債,16.45,16.55,16.45,16.51,16.46,114
00712,復華富時不動產,9.2,9.25,9.19,9.25,9.19,43365
00713,元大台灣高息低波,50.65,51.0,50.6,50.85,50.75,8793
00714,群益道瓊美國地產,19.96,20.07,19.96,20.05,19.96,112
00715L,期街口布蘭特正2,19.38,19.38,19.0,19.02,19.71,58503
00717,富邦美國特別股,14.99,15.04,14.99,15.04,14.969999999999999,315
00728,第一金工業30,36.11,36.15,35.58,35.96,36.21,191
00730,富邦臺灣優質高息,23.04,23.1,22.69,23.04,23.04,374
00731,復華富時高息低波,67.5,68.1,67.5,67.95,67.9,956
00733,富邦臺灣中小,45.61,45.61,44.85,45.13,45.690000000000005,601
00735,國泰臺韓科技,48.36,48.36,47.82,47.96,48.730000000000004,287
00736,國泰新興市場,27.24,27.3,27.24,27.3,27.48,104
00737,國泰AI機器人,35.93,35.93,35.47,35.52,36.290000000000006,594
00738U,期元大道瓊白銀,52.35,52.8,51.25,51.5,51.75,9197
00739,元大MSCI A股,25.67,25.7,25.4,25.43,25.68,23
00752,中信中國50,26.22,26.22,25.65,25.65,26.209999999999997,2420
00753L,中信中國50正2,12.17,12.2,11.8,11.81,12.280000000000001,31656
00757,統一FANG+,117.15,117.15,116.45,116.9,120.15,5843
00762,元大全球AI,81.4,81.55,81.05,81.25,82.9,500
00763U,期街口道瓊銅,29.59,29.68,29.24,29.27,29.59,1627
00770,國泰北美科技,57.15,57.15,56.45,56.65,57.5,906
00771,元大US高息特別股,16.02,16.08,16.02,16.08,16.02,39
00775B,新光投等債15+,32.51,32.59,32.51,32.59,32.440000000000005,3
00783,富邦中証500,24.27,24.27,23.89,23.98,24.27,85
00830,國泰費城半導體,56.65,56.65,56.15,56.4,57.35,6077
00850,元大臺灣ESG永續,53.45,53.45,52.85,53.3,53.599999999999994,1064
00851,台新全球AI,55.6,55.6,54.3,55.15,55.75,11
00852L,國泰美國道瓊正2,30.98,30.98,30.86,30.9,31.16,375
00861,元大全球未來通訊,54.5,54.5,53.75,53.75,54.3,2945
00865B,國泰US短期公債,46.95,47.18,46.95,47.18,46.88,1411
00875,國泰網路資安,38.98,38.98,38.8,38.88,39.59,49
00876,元大全球5G,50.2,50.2,49.85,50.0,50.15,155
00878,國泰永續高股息,21.08,21.2,21.04,21.17,21.21,52390
00881,國泰台灣科技龍頭,31.17,31.21,30.8,31.09,31.45,13823
00882,中信中國高股息,15.2,15.3,15.1,15.12,15.27,7845
00885,富邦越南,16.4,16.51,16.32,16.32,16.39,5097
00891,中信關鍵半導體,19.36,19.43,19.08,19.24,19.43,10568
00892,富邦台灣半導體,21.43,21.54,20.93,21.06,21.54,1694
00893,國泰智能電動車,32.24,32.24,31.94,31.97,32.19,1060
00894,中信小資高價30,26.42,26.42,25.75,26.02,26.599999999999998,3600
00895,富邦未來車,38.41,38.42,38.2,38.31,38.410000000000004,1011
00896,中信綠能及電動車,18.65,18.65,18.3,18.42,18.42,9762
00897,富邦基因免疫生技,8.73,8.74,8.71,8.74,8.73,753
00898,國泰基因免疫革命,7.8,7.86,7.8,7.84,7.81,258
